countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Argentina,2009,0.907,1,0,1,0.69661236,,,13,6
Argentina,2010,0.903,1,1,1,0.7026517,,,13,6
Argentina,2011,0.901,1,1,1,0.70419556,,,13,7
Argentina,2012,0.896,0,1,1,0.7048101,,,13,7
Argentina,2013,0.896,1,0,1,0.6984804,,,13,7
Argentina,2014,0.899,1,1,1,0.6945922,,,13,7
Argentina,2015,0.881,1,1,1,0.69336873,,,13,8
Argentina,2016,0.893,0,1,1,0.68744135,,,13,8
Argentina,2017,0.876,0,0,1,0.68569833,,,13,8
Argentina,2018,0.894,0,0,1,0.6855531,,,13,8
Argentina,2019,0.877,1,0,1,0.6855084,,,13,8
Argentina,2020,0.892,1,1,1,0.6752905,,,13,8
Argentina,2021,0.875,1,1,1,0.6676871,,,13,8
Argentina,2022,0.872,1,1,1,0.6664525,1,,13,8
Argentina,2023,0.897,1,1,1,0.6645475,,,13,8
Armenia,2006,0.732,0,0,0,0.69685876,,,9,2
Armenia,2007,0.73,0,0,0,0.69539887,,,9,2
Armenia,2008,0.648,0,0,0,0.69639885,,,9,2
Armenia,2009,0.756,0,0,0,0.69661236,,,9,2
Armenia,2010,0.791,0,0,0,0.7026517,,,10,2
Armenia,2011,0.791,0,0,0,0.70419556,,,11,2
Armenia,2012,0.79,0,0,0,0.7048101,,,11,2
Armenia,2013,0.787,0,0,0,0.6984804,,,11,2
Armenia,2014,0.783,0,0,0,0.6945922,,,11,2
Armenia,2015,0.787,0,0,0,0.69336873,,,11,2
Armenia,2016,0.789,0,0,0,0.68744135,,,11,2
Armenia,2017,0.8,0,0,0,0.68569833,,,11,2
Armenia,2018,0.887,0,0,0,0.6855531,,,11,2
Armenia,2019,0.903,0,0,0,0.6855084,,,11,2
Armenia,2020,0.903,1,0,0,0.6752905,,,11,2
Armenia,2021,0.882,1,1,1,0.6676871,,,12,2
Armenia,2022,0.886,1,1,1,0.6664525,,,12,2
Armenia,2023,0.838,0,1,1,0.6645475,,,12,3
Australia,2006,0.952,0,0,0,0.69685876,,,8,3
Australia,2007,0.952,0,0,0,0.69539887,,,9,3
Australia,2008,0.954,0,0,0,0.69639885,,,10,4
Australia,2009,0.954,0,0,0,0.69661236,,,10,5
Australia,2010,0.955,0,0,0,0.7026517,,,10,5
Australia,2011,0.955,0,0,0,0.70419556,,,10,5
Australia,2012,0.952,0,0,0,0.7048101,,,10,5
Australia,2013,0.94,0,0,0,0.6984804,,,10,5
Australia,2014,0.94,0,0,0,0.6945922,,,10,5
Australia,2015,0.941,0,0,0,0.69336873,,,10,5
Australia,2016,0.94,0,0,0,0.68744135,,,10,5
Australia,2017,0.929,0,0,0,0.68569833,,,11,5
Australia,2018,0.931,1,0,0,0.6855531,,,11,5
Australia,2019,0.921,1,1,1,0.6855084,,,11,5
Australia,2020,0.922,1,1,1,0.6752905,,,11,5
Australia,2021,0.911,0,1,1,0.6676871,,,11,5
Australia,2022,0.919,0,0,1,0.6664525,,,11,5
Australia,2023,0.917,0,0,1,0.6645475,,,11,5
Austria,2006,0.949,0,0,1,0.69685876,,,9,4
Austria,2007,0.949,0,0,1,0.69539887,,,9,5
Austria,2008,0.947,0,0,1,0.69639885,,,10,5
Austria,2009,0.947,0,0,1,0.69661236,,,10,5
Austria,2010,0.945,0,0,1,0.7026517,,,10,5
Austria,2011,0.947,0,0,1,0.70419556,,,10,5
Austria,2012,0.947,1,0,1,0.7048101,,,12,6
Austria,2013,0.95,1,1,1,0.6984804,,,12,6
Austria,2014,0.95,1,1,1,0.6945922,,,12,6
Austria,2015,0.948,0,1,1,0.69336873,,,12,6
Austria,2016,0.948,0,0,1,0.68744135,,,12,6
Austria,2017,0.941,0,0,1,0.68569833,,,12,6
Austria,2018,0.929,0,0,1,0.6855531,,,12,6
Austria,2019,0.923,1,0,1,0.6855084,,,12,6
Austria,2020,0.926,1,1,1,0.6752905,1,,12,6
Austria,2021,0.928,1,1,1,0.6676871,,,12,6
Austria,2022,0.919,0,1,1,0.6664525,,,12,6
Austria,2023,0.928,0,0,1,0.6645475,,,12,6
Azerbaijan,2006,0.419,1,0,0,0.69685876,,,10,4
Azerbaijan,2007,0.422,1,1,1,0.69539887,,,10,4
Azerbaijan,2008,0.414,1,1,1,0.69639885,,,12,4
Azerbaijan,2009,0.423,1,1,1,0.69661236,,,12,5
Azerbaijan,2010,0.422,0,1,1,0.7026517,,,12,5
Azerbaijan,2011,0.411,0,0,1,0.70419556,,,12,5
Azerbaijan,2012,0.409,0,0,1,0.7048101,,,12,5
Azerbaijan,2013,0.456,0,0,1,0.6984804,,,12,5
Azerbaijan,2014,0.443,0,0,1,0.6945922,,,12,5
Azerbaijan,2015,0.436,0,0,1,0.69336873,,,12,5
Azerbaijan,2016,0.398,0,0,1,0.68744135,,,12,5
Azerbaijan,2017,0.44,0,0,1,0.68569833,,,12,5
Azerbaijan,2018,0.383,0,0,1,0.6855531,,,12,5
Azerbaijan,2019,0.42,0,0,1,0.6855084,,,12,5
Azerbaijan,2020,0.407,0,0,1,0.6752905,,,12,5
Azerbaijan,2021,0.412,0,0,1,0.6676871,,,12,5
Azerbaijan,2022,0.355,0,0,1,0.6664525,,,12,5
Azerbaijan,2023,0.356,0,0,1,0.6645475,,,12,5
Bahrain,2006,0.485,1,0,1,0.69685876,,,4,0
Bahrain,2007,0.455,1,1,1,0.69539887,,,5,0
Bahrain,2008,0.455,0,1,1,0.69639885,,,5,0
Bahrain,2009,0.457,1,0,1,0.69661236,,,5,0
Bahrain,2010,0.442,1,1,1,0.7026517,,,5,0
Bahrain,2011,0.188,1,1,1,0.70419556,,,6,0
Bahrain,2012,0.198,0,1,1,0.7048101,,,6,0
Bahrain,2013,0.201,0,0,1,0.6984804,,,6,0
Bahrain,2014,0.209,0,0,1,0.6945922,,,6,0
Bahrain,2015,0.231,0,0,1,0.69336873,,,6,0
Bahrain,2016,0.222,0,0,1,0.68744135,,,6,0
Bahrain,2017,0.208,0,0,1,0.68569833,,,6,0
Bahrain,2018,0.221,0,0,1,0.6855531,,,6,0
Bahrain,2019,0.265,1,0,1,0.6855084,,,6,0
Bahrain,2020,0.276,1,1,1,0.6752905,,,6,0
Bahrain,2021,0.281,1,1,1,0.6676871,,,6,0
Bahrain,2022,0.277,0,1,1,0.6664525,,,6,0
Bahrain,2023,0.282,0,0,1,0.6645475,,,6,0
Bangladesh,2006,0.572,1,0,0,0.69685876,,,8,0
Bangladesh,2007,0.539,1,1,1,0.69539887,,,9,0
Bangladesh,2008,0.551,1,1,1,0.69639885,,,9,1
Bangladesh,2009,0.532,1,1,1,0.69661236,,,9,1
Bangladesh,2010,0.52,1,1,1,0.7026517,,,9,1
Bangladesh,2011,0.516,1,1,1,0.70419556,,,10,1
Bangladesh,2012,0.507,1,1,1,0.7048101,,,10,1
Bangladesh,2013,0.479,0,1,1,0.6984804,,,10,1
Bangladesh,2014,0.471,0,0,1,0.6945922,,,10,1
Bangladesh,2015,0.467,1,0,1,0.69336873,,,10,1
Bangladesh,2016,0.469,1,1,1,0.68744135,,,10,1
Bangladesh,2017,0.441,1,1,1,0.68569833,,,10,1
Bangladesh,2018,0.427,0,1,1,0.6855531,,,10,1
Bangladesh,2019,0.396,1,0,1,0.6855084,,,10,1
Bangladesh,2020,0.401,1,1,1,0.6752905,,,10,1
Bangladesh,2021,0.401,1,1,1,0.6676871,,,10,1
Bangladesh,2022,0.428,0,1,1,0.6664525,,,10,1
Bangladesh,2023,0.423,1,0,1,0.6645475,,,10,1
Barbados,2006,0.902,0,0,0,0.69685876,,,5,1
Barbados,2007,0.91,0,0,0,0.69539887,,,5,1
Barbados,2008,0.91,0,0,0,0.69639885,,,5,1
Barbados,2009,0.91,0,0,0,0.69661236,,,5,1
Barbados,2010,0.91,0,0,0,0.7026517,,,5,1
Barbados,2011,0.91,0,0,0,0.70419556,,,5,1
Barbados,2012,0.91,0,0,0,0.7048101,,,5,1
Barbados,2013,0.91,0,0,0,0.6984804,,,6,1
Barbados,2014,0.9,0,0,0,0.6945922,,,6,1
Barbados,2015,0.92,0,0,0,0.69336873,,,6,1
Barbados,2016,0.92,0,0,0,0.68744135,,,6,1
Barbados,2017,0.92,0,0,0,0.68569833,,,6,1
Barbados,2018,0.906,0,0,0,0.6855531,,,6,1
Barbados,2019,0.911,0,0,0,0.6855084,,,6,1
Barbados,2020,0.922,0,0,0,0.6752905,,,6,1
Barbados,2021,0.922,0,0,0,0.6676871,,,6,1
Barbados,2022,0.922,0,0,0,0.6664525,,,6,1
Barbados,2023,0.922,0,0,0,0.6645475,,,6,1
Belarus,2006,0.574,0,0,0,0.69685876,,1,8,2
Belarus,2007,0.574,0,0,0,0.69539887,,1,8,2
Belarus,2008,0.581,0,0,0,0.69639885,,,8,2
Belarus,2009,0.583,0,0,0,0.69661236,,,8,2
Belarus,2010,0.556,0,0,0,0.7026517,,,8,2
Belarus,2011,0.566,0,0,0,0.70419556,,,8,2
Belarus,2012,0.569,0,0,0,0.7048101,,1,8,2
Belarus,2013,0.594,0,0,0,0.6984804,,1,8,2
Belarus,2014,0.596,0,0,0,0.6945922,,1,8,2
Belarus,2015,0.596,0,0,0,0.69336873,,1,8,2
Belarus,2016,0.631,0,0,0,0.68744135,,1,9,2
Belarus,2017,0.64,0,0,0,0.68569833,,1,9,2
Belarus,2018,0.651,0,0,0,0.6855531,,1,9,2
Belarus,2019,0.651,0,0,0,0.6855084,,1,9,2
Belarus,2020,0.232,0,0,0,0.6752905,,1,9,2
Belarus,2021,0.202,0,0,0,0.6676871,,1,9,2
Belarus,2022,0.206,0,0,0,0.6664525,,1,9,2
Belarus,2023,0.213,0,0,0,0.6645475,,1,9,2
Belgium,2006,0.964,0,0,0,0.69685876,,,9,4
Belgium,2007,0.964,0,0,0,0.69539887,,,9,4
Belgium,2008,0.965,0,0,0,0.69639885,,,9,4
Belgium,2009,0.965,0,0,0,0.69661236,1,,10,5
Belgium,2010,0.965,1,0,0,0.7026517,1,,10,5
Belgium,2011,0.965,1,1,1,0.70419556,,,11,6
Belgium,2012,0.965,1,1,1,0.7048101,,,11,6
Belgium,2013,0.966,0,1,1,0.6984804,,,11,6
Belgium,2014,0.966,0,0,1,0.6945922,,,11,8
Belgium,2015,0.961,0,0,1,0.69336873,,,11,8
Belgium,2016,0.961,1,0,1,0.68744135,,,11,8
Belgium,2017,0.96,1,1,1,0.68569833,,,11,8
Belgium,2018,0.96,1,1,1,0.6855531,,,11,8
Belgium,2019,0.96,0,1,1,0.6855084,,,11,8
Belgium,2020,0.953,0,0,1,0.6752905,,,11,8
Belgium,2021,0.956,0,0,1,0.6676871,,,11,8
Belgium,2022,0.957,0,0,1,0.6664525,,,11,8
Belgium,2023,0.957,1,0,1,0.6645475,,,11,8
Benin,2006,0.867,0,0,0,0.69685876,,,9,3
Benin,2007,0.872,0,0,0,0.69539887,,,9,3
Benin,2008,0.868,0,0,0,0.69639885,,,9,3
Benin,2009,0.868,0,0,0,0.69661236,,,9,3
Benin,2010,0.872,0,0,0,0.7026517,,,9,3
Benin,2011,0.869,0,0,0,0.70419556,,,9,3
Benin,2012,0.867,1,0,0,0.7048101,,,11,4
Benin,2013,0.869,1,1,1,0.6984804,,,11,4
Benin,2014,0.867,1,1,1,0.6945922,,,11,4
Benin,2015,0.874,0,1,1,0.69336873,,,11,4
Benin,2016,0.901,0,0,1,0.68744135,,,11,4
Benin,2017,0.921,0,0,1,0.68569833,,,12,4
Benin,2018,0.875,0,0,1,0.6855531,,,13,4
Benin,2019,0.846,0,0,1,0.6855084,,,13,4
Benin,2020,0.82,0,0,1,0.6752905,,,13,4
Benin,2021,0.808,0,0,1,0.6676871,,,13,4
Benin,2022,0.83,1,0,1,0.6664525,,,13,4
Benin,2023,0.83,1,1,1,0.6645475,,,13,4
Bhutan,2006,0.604,0,0,0,0.69685876,,,2,0
Bhutan,2007,0.631,0,0,0,0.69539887,,,2,0
Bhutan,2008,0.726,0,0,0,0.69639885,,,2,0
Bhutan,2009,0.731,0,0,0,0.69661236,,,4,0
Bhutan,2010,0.742,0,0,0,0.7026517,,,4,0
Bhutan,2011,0.741,0,0,0,0.70419556,,,4,0
Bhutan,2012,0.739,0,0,0,0.7048101,,,4,0
Bhutan,2013,0.737,0,0,0,0.6984804,,,4,0
Bhutan,2014,0.738,0,0,0,0.6945922,,,4,0
Bhutan,2015,0.738,0,0,0,0.69336873,,,4,0
Bhutan,2016,0.732,0,0,0,0.68744135,,,4,0
Bhutan,2017,0.736,0,0,0,0.68569833,,,4,0
Bhutan,2018,0.747,0,0,0,0.6855531,,,4,0
Bhutan,2019,0.761,0,0,0,0.6855084,,,4,0
Bhutan,2020,0.766,0,0,0,0.6752905,,,4,0
Bhutan,2021,0.717,0,0,0,0.6676871,,,4,0
Bhutan,2022,0.715,0,0,0,0.6664525,,,4,0
Bhutan,2023,0.721,0,0,0,0.6645475,,,4,0
Bolivia,2006,0.839,0,0,0,0.69685876,,,9,4
Bolivia,2007,0.841,0,0,0,0.69539887,,,9,4
Bolivia,2008,0.839,1,0,0,0.69639885,,,10,4
Bolivia,2009,0.848,1,1,1,0.69661236,,,11,5
Bolivia,2010,0.849,1,1,1,0.7026517,,,11,5
Bolivia,2011,0.845,0,1,1,0.70419556,,,11,5
Bolivia,2012,0.843,0,0,1,0.7048101,,,11,6
Bolivia,2013,0.841,0,0,1,0.6984804,,,12,7
Bolivia,2014,0.838,0,0,1,0.6945922,,,12,7
Bolivia,2015,0.849,1,0,1,0.69336873,,,12,7
Bolivia,2016,0.837,1,1,1,0.68744135,,,12,7
Bolivia,2017,0.842,1,1,1,0.68569833,,,12,7
Bolivia,2018,0.838,0,1,1,0.6855531,,,12,7
Bolivia,2019,0.713,0,0,1,0.6855084,,,12,7
Bolivia,2020,0.72,0,0,1,0.6752905,,,12,7
Bolivia,2021,0.815,1,0,1,0.6676871,,,12,7
Bolivia,2022,0.8,1,1,1,0.6664525,,,12,7
Bolivia,2023,0.795,1,1,1,0.6645475,,,12,7
Bosnia and Herzegovina,2006,0.85,0,0,0,0.69685876,,,10,3
Bosnia and Herzegovina,2007,0.843,0,0,0,0.69539887,,,10,3
Bosnia and Herzegovina,2008,0.856,1,0,0,0.69639885,,,11,3
Bosnia and Herzegovina,2009,0.859,1,1,1,0.69661236,,,11,3
Bosnia and Herzegovina,2010,0.862,1,1,1,0.7026517,,,12,4
Bosnia and Herzegovina,2011,0.864,0,1,1,0.70419556,,,12,4
Bosnia and Herzegovina,2012,0.864,0,0,1,0.7048101,,,13,6
Bosnia and Herzegovina,2013,0.852,0,0,1,0.6984804,,,13,6
Bosnia and Herzegovina,2014,0.859,0,0,1,0.6945922,,,13,6
Bosnia and Herzegovina,2015,0.853,0,0,1,0.69336873,,,13,6
Bosnia and Herzegovina,2016,0.852,0,0,1,0.68744135,,,13,6
Bosnia and Herzegovina,2017,0.853,0,0,1,0.68569833,,,13,6
Bosnia and Herzegovina,2018,0.808,0,0,1,0.6855531,,,13,6
Bosnia and Herzegovina,2019,0.822,0,0,1,0.6855084,,,13,6
Bosnia and Herzegovina,2020,0.818,0,0,1,0.6752905,,,13,6
Bosnia and Herzegovina,2021,0.817,0,0,1,0.6676871,,,13,6
Bosnia and Herzegovina,2022,0.811,0,0,1,0.6664525,,,13,6
Bosnia and Herzegovina,2023,0.813,0,0,1,0.6645475,,,13,6
Botswana,2006,0.892,0,0,0,0.69685876,,,7,0
Botswana,2007,0.89,0,0,0,0.69539887,,,7,1
Botswana,2008,0.887,0,0,0,0.69639885,,,7,1
Botswana,2009,0.885,0,0,0,0.69661236,,,7,1
Botswana,2010,0.882,0,0,0,0.7026517,,,7,1
Botswana,2011,0.881,0,0,0,0.70419556,,,7,1
Botswana,2012,0.875,1,0,0,0.7048101,,,7,1
Botswana,2013,0.865,1,1,1,0.6984804,,,7,1
Botswana,2014,0.871,1,1,1,0.6945922,,,7,1
Botswana,2015,0.878,1,1,1,0.69336873,,,7,1
Botswana,2016,0.871,1,1,1,0.68744135,,,7,1
Botswana,2017,0.872,1,1,1,0.68569833,,,7,1
Botswana,2018,0.872,0,1,1,0.6855531,,,7,1
Botswana,2019,0.883,0,0,1,0.6855084,,,7,1
Botswana,2020,0.882,0,0,1,0.6752905,,,7,1
Botswana,2021,0.845,0,0,1,0.6676871,,,8,1
Botswana,2022,0.83,0,0,1,0.6664525,,,8,1
Botswana,2023,0.83,0,0,1,0.6645475,,,8,1
Brazil,2006,0.869,1,0,0,0.69685876,,,8,4
Brazil,2007,0.869,1,1,1,0.69539887,,,9,5
Brazil,2008,0.869,0,1,1,0.69639885,,,10,6
Brazil,2009,0.869,1,0,1,0.69661236,,,11,6
Brazil,2010,0.869,1,1,1,0.7026517,,,12,6
Brazil,2011,0.869,1,1,1,0.70419556,,,12,6
Brazil,2012,0.868,0,1,1,0.7048101,,,12,6
Brazil,2013,0.866,1,0,1,0.6984804,,,12,6
Brazil,2014,0.865,1,1,1,0.6945922,,,12,6
Brazil,2015,0.865,1,1,1,0.69336873,,,12,6
Brazil,2016,0.839,0,1,1,0.68744135,,,12,6
Brazil,2017,0.817,1,0,1,0.68569833,,,12,6
Brazil,2018,0.783,1,1,1,0.6855531,,,12,6
Brazil,2019,0.694,1,1,1,0.6855084,,,12,6
Brazil,2020,0.679,1,1,1,0.6752905,,,12,6
Brazil,2021,0.66,1,1,1,0.6676871,,,12,6
Brazil,2022,0.667,1,1,1,0.6664525,,,12,6
Brazil,2023,0.841,0,1,1,0.6645475,,,12,6
Bulgaria,2006,0.907,0,0,0,0.69685876,,,9,4
Bulgaria,2007,0.908,0,0,0,0.69539887,,,9,4
Bulgaria,2008,0.912,0,0,0,0.69639885,,,9,4
Bulgaria,2009,0.904,0,0,0,0.69661236,,,9,4
Bulgaria,2010,0.901,0,0,0,0.7026517,,,9,4
Bulgaria,2011,0.898,0,0,0,0.70419556,,,10,4
Bulgaria,2012,0.888,0,0,0,0.7048101,,,11,4
Bulgaria,2013,0.871,0,0,0,0.6984804,,,11,4
Bulgaria,2014,0.879,0,0,0,0.6945922,,,11,4
Bulgaria,2015,0.865,0,0,0,0.69336873,,,11,4
Bulgaria,2016,0.86,0,0,0,0.68744135,,,11,4
Bulgaria,2017,0.853,0,0,0,0.68569833,,,11,4
Bulgaria,2018,0.849,0,0,0,0.6855531,,,11,4
Bulgaria,2019,0.853,1,0,0,0.6855084,,,11,4
Bulgaria,2020,0.853,1,1,1,0.6752905,,,11,4
Bulgaria,2021,0.871,1,1,1,0.6676871,,,11,4
Bulgaria,2022,0.898,0,1,1,0.6664525,,,11,4
Bulgaria,2023,0.896,0,0,1,0.6645475,,,11,4
Burkina Faso,2006,0.756,0,0,0,0.69685876,,,8,2
Burkina Faso,2007,0.756,0,0,0,0.69539887,,,9,2
Burkina Faso,2008,0.756,0,0,0,0.69639885,,,11,2
Burkina Faso,2009,0.754,1,0,0,0.69661236,,,12,3
Burkina Faso,2010,0.77,1,1,1,0.7026517,,,12,3
Burkina Faso,2011,0.769,1,1,1,0.70419556,,,12,3
Burkina Faso,2012,0.766,1,1,1,0.7048101,,,12,3
Burkina Faso,2013,0.793,1,1,1,0.6984804,,,12,3
Burkina Faso,2014,0.815,1,1,1,0.6945922,,,12,3
Burkina Faso,2015,0.839,0,1,1,0.69336873,,,12,3
Burkina Faso,2016,0.833,0,0,1,0.68744135,,,12,3
Burkina Faso,2017,0.853,0,0,1,0.68569833,,,12,3
Burkina Faso,2018,0.825,0,0,1,0.6855531,,,12,3
Burkina Faso,2019,0.825,1,0,1,0.6855084,,,12,3
Burkina Faso,2020,0.815,1,1,1,0.6752905,,,12,3
Burkina Faso,2021,0.821,1,1,1,0.6676871,,,12,3
Burkina Faso,2022,0.797,0,1,1,0.6664525,,,12,3
Burkina Faso,2023,0.671,0,0,1,0.6645475,,,12,3
Burundi,2006,0.424,0,0,0,0.69685876,,1,6,1
Burundi,2007,0.409,0,0,0,0.69539887,,1,7,1
Burundi,2008,0.404,0,0,0,0.69639885,,1,8,1
Burundi,2009,0.399,0,0,0,0.69661236,,1,8,1
Burundi,2010,0.352,0,0,0,0.7026517,,1,8,1
Burundi,2011,0.359,0,0,0,0.70419556,,1,8,1
Burundi,2012,0.359,0,0,0,0.7048101,,,8,1
Burundi,2013,0.311,0,0,0,0.6984804,,,9,1
Burundi,2014,0.277,0,0,0,0.6945922,,,10,2
Burundi,2015,0.168,0,0,0,0.69336873,,,10,2
Burundi,2016,0.121,1,0,0,0.68744135,,,10,2
Burundi,2017,0.127,1,1,1,0.68569833,,,10,2
Burundi,2018,0.146,1,1,1,0.6855531,,,10,2
Burundi,2019,0.149,0,1,1,0.6855084,,,10,2
Burundi,2020,0.18,0,0,1,0.6752905,,,10,2
Burundi,2021,0.214,0,0,1,0.6676871,,1,10,2
Burundi,2022,0.279,0,0,1,0.6664525,,1,10,2
Burundi,2023,0.251,0,0,1,0.6645475,,1,10,2
Cambodia,2006,0.516,0,0,0,0.69685876,,1,8,0
Cambodia,2007,0.514,0,0,0,0.69539887,,1,9,0
Cambodia,2008,0.514,0,0,0,0.69639885,,1,9,0
Cambodia,2009,0.514,0,0,0,0.69661236,,1,9,0
Cambodia,2010,0.51,0,0,0,0.7026517,,1,9,1
Cambodia,2011,0.51,0,0,0,0.70419556,,1,9,1
Cambodia,2012,0.512,0,0,0,0.7048101,,1,10,1
Cambodia,2013,0.468,0,0,0,0.6984804,,1,11,1
Cambodia,2014,0.456,0,0,0,0.6945922,,1,11,1
Cambodia,2015,0.457,0,0,0,0.69336873,,1,11,1
Cambodia,2016,0.405,0,0,0,0.68744135,,1,11,1
Cambodia,2017,0.357,0,0,0,0.68569833,,1,11,1
Cambodia,2018,0.36,0,0,0,0.6855531,,1,11,1
Cambodia,2019,0.374,0,0,0,0.6855084,,1,11,1
Cambodia,2020,0.346,0,0,0,0.6752905,,1,11,1
Cambodia,2021,0.321,0,0,0,0.6676871,,1,11,1
Cambodia,2022,0.331,0,0,0,0.6664525,,1,11,1
Cambodia,2023,0.287,0,0,0,0.6645475,,1,11,1
Cameroon,2006,0.701,1,0,0,0.69685876,,,6,3
Cameroon,2007,0.702,1,1,1,0.69539887,,,6,3
Cameroon,2008,0.689,1,1,1,0.69639885,,,6,3
Cameroon,2009,0.703,1,1,1,0.69661236,,,6,3
Cameroon,2010,0.686,1,1,1,0.7026517,,,6,3
Cameroon,2011,0.688,1,1,1,0.70419556,,,6,3
Cameroon,2012,0.681,1,1,1,0.7048101,,,6,3
Cameroon,2013,0.659,0,1,1,0.6984804,,,7,3
Cameroon,2014,0.662,0,0,1,0.6945922,,,7,3
Cameroon,2015,0.657,0,0,1,0.69336873,,,7,3
Cameroon,2016,0.6,0,0,1,0.68744135,,,7,3
Cameroon,2017,0.561,0,0,1,0.68569833,,,7,3
Cameroon,2018,0.556,0,0,1,0.6855531,,,7,3
Cameroon,2019,0.573,1,0,1,0.6855084,,,7,3
Cameroon,2020,0.571,1,1,1,0.6752905,,,7,3
Cameroon,2021,0.584,1,1,1,0.6676871,,,7,3
