countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Argentina,2014,0.899,1,0.6945922,0,0,13,South America,0.8385,28442.24819,0,NA,6.84
Argentina,2015,0.881,1,0.69336873,0,0,13,South America,0.84291667,28905.76135,0,NA,7.02
Argentina,2016,0.893,0,0.68744135,0,0,13,South America,0.8423333,28006.7737,0,NA,6.96
Argentina,2017,0.876,0,0.68569833,0,0,13,South America,0.8348333,28499.03425,0,NA,6.96
Argentina,2018,0.894,0,0.6855531,0,0,13,South America,0.8269167,27472.61025,0,NA,7.02
Argentina,2019,0.877,1,0.6855084,0,0,13,South America,0.79241663,26656.79392,0,NA,7.02
Argentina,2020,0.892,1,0.6752905,0,0,13,South America,0.792,23785.78438,0,NA,6.95
Argentina,2021,0.875,1,0.6676871,0,0,13,South America,0.79541665,26086.80236,0,NA,6.81
Argentina,2022,0.872,1,0.6664525,1,0,13,South America,0.8025,27127.4391,0,NA,6.85
Argentina,2023,0.897,1,0.6645475,0,0,13,South America,0.81333333,26466.54656,0,NA,6.62
Armenia,2006,0.732,0,0.69685876,0,0,9,Asia,0.5383125,9841.892982,0,-0.827,4.15
Armenia,2007,0.73,0,0.69539887,0,0,9,Asia,0.5357551,11272.52042,0,-0.329,NA
Armenia,2008,0.648,0,0.69639885,0,0,9,Asia,0.5401633,12135.03226,0,3.335,4.09
Armenia,2009,0.756,0,0.69661236,0,0,9,Asia,0.54642856,10491.24607,0,1.057,NA
Armenia,2010,0.791,0,0.7026517,0,0,10,Asia,0.5527959,10787.56941,0,-0.653,4.09
Armenia,2011,0.791,0,0.70419556,0,0,11,Asia,0.55010206,11361.36221,0,-0.433,4.09
Armenia,2012,0.79,0,0.7048101,0,0,11,Asia,0.55142856,12240.20571,9,-0.333,4.09
Armenia,2013,0.787,0,0.6984804,0,0,11,Asia,0.5427959,12700.94292,0,0.27,4.02
Armenia,2014,0.783,0,0.6945922,0,0,11,Asia,0.53308165,13210.33277,3,0.521,4.13
Armenia,2015,0.787,0,0.69336873,0,0,11,Asia,0.52734697,13686.74613,9,0.748,4
Armenia,2016,0.789,0,0.68744135,0,0,11,Asia,0.51987755,13775.18111,5,1.031,3.88
Armenia,2017,0.8,0,0.68569833,0,0,11,Asia,0.51914287,14880.55634,0,0.345,4.11
Armenia,2018,0.887,0,0.6855531,0,0,11,Asia,0.5252857,15739.1469,0,3.753,4.79
Armenia,2019,0.903,0,0.6855084,0,0,11,Asia,0.5279388,17031.11831,0,-0.01,5.54
Armenia,2020,0.903,1,0.6752905,0,0,11,Asia,0.51838773,15889.34374,12,2.017,5.35
Armenia,2021,0.882,1,0.6676871,0,0,12,Asia,0.49691835,16899.07092,10,2.467,5.49
Armenia,2022,0.886,1,0.6664525,0,0,12,Asia,0.49404082,19100.24563,153,1.872,5.63
Armenia,2023,0.838,0,0.6645475,0,0,12,Asia,0.49508166,20780.644,20,0.479,5.42
Australia,2006,0.952,0,0.69685876,0,0,8,Oceania,0.85283333,49969.24319,0,NA,9.09
Australia,2007,0.952,0,0.69539887,0,0,9,Oceania,0.8361667,50917.01402,0,NA,NA
Australia,2008,0.954,0,0.69639885,0,0,10,Oceania,0.83566666,51696.61046,0,NA,9.09
Australia,2009,0.954,0,0.69661236,0,0,10,Oceania,0.8365,51600.57204,0,NA,NA
Australia,2010,0.955,0,0.7026517,0,0,10,Oceania,0.83916664,51935.20178,0,NA,9.22
Australia,2011,0.955,0,0.70419556,0,0,10,Oceania,0.8383333,52452.37876,0,NA,9.22
Australia,2012,0.952,0,0.7048101,0,0,10,Oceania,0.8385,53564.33041,0,NA,9.22
Australia,2013,0.94,0,0.6984804,0,0,10,Oceania,0.8398333,54022.46688,0,NA,9.13
Australia,2014,0.94,0,0.6945922,0,0,10,Oceania,0.8488333,54610.39381,0,NA,9.01
Australia,2015,0.941,0,0.69336873,0,0,10,Oceania,0.8566666,55015.29648,0,NA,9.01
Australia,2016,0.94,0,0.68744135,0,0,10,Oceania,0.85833335,55667.92415,0,NA,9.01
Australia,2017,0.929,0,0.68569833,0,0,11,Oceania,0.8595,56028.3713,0,NA,9.09
Australia,2018,0.931,1,0.6855531,0,0,11,Oceania,0.8598333,56800.63575,1,NA,9.09
Australia,2019,0.921,1,0.6855084,0,0,11,Oceania,0.85349995,57188.29495,0,NA,9.09
Australia,2020,0.922,1,0.6752905,0,0,11,Oceania,0.84699994,56298.19557,0,NA,8.96
Australia,2021,0.911,0,0.6676871,0,0,11,Oceania,0.843,57406.17876,0,NA,8.9
Australia,2022,0.919,0,0.6664525,0,0,11,Oceania,0.84866667,59099.84794,0,NA,8.71
Australia,2023,0.917,0,0.6645475,0,0,11,Oceania,0.86083335,59456.38842,0,NA,8.66
Austria,2006,0.949,0,0.69685876,0,0,9,Europe,0.90360975,59913.40441,0,NA,8.69
Austria,2007,0.949,0,0.69539887,0,0,9,Europe,0.90453655,61945.50582,0,NA,NA
Austria,2008,0.947,0,0.69639885,0,0,10,Europe,0.9052683,62653.73319,0,NA,8.49
Austria,2009,0.947,0,0.69661236,0,0,10,Europe,0.9058536,60137.34622,0,NA,NA
Austria,2010,0.945,0,0.7026517,0,0,10,Europe,0.9084146,61095.07984,0,NA,8.49
Austria,2011,0.947,0,0.70419556,0,0,10,Europe,0.9081464,62669.163,0,NA,8.49
Austria,2012,0.947,1,0.7048101,0,0,12,Europe,0.9057317,62808.57091,0,NA,8.62
Austria,2013,0.95,1,0.6984804,0,0,12,Europe,0.9001219,62455.39898,0,NA,8.48
Austria,2014,0.95,1,0.6945922,0,0,12,Europe,0.8957561,62378.97189,0,NA,8.54
Austria,2015,0.948,0,0.69336873,0,0,12,Europe,0.89409757,62309.39427,0,NA,8.54
Austria,2016,0.948,0,0.68744135,0,0,12,Europe,0.8911707,62865.48638,0,NA,8.41
Austria,2017,0.941,0,0.68569833,0,0,12,Europe,0.8878537,63840.35662,0,NA,8.42
Austria,2018,0.929,0,0.6855531,0,0,12,Europe,0.88521945,65071.01552,0,NA,8.29
Austria,2019,0.923,1,0.6855084,0,0,12,Europe,0.8886586,65721.99048,0,NA,8.29
Austria,2020,0.926,1,0.6752905,1,0,12,Europe,0.86807317,61108.42114,0,NA,8.16
Austria,2021,0.928,1,0.6676871,0,0,12,Europe,0.86919516,63421.20359,0,NA,8.07
Austria,2022,0.919,0,0.6664525,0,0,12,Europe,0.86951226,65836.88937,0,NA,8.2
Austria,2023,0.928,0,0.6645475,0,0,12,Europe,0.8685122,64643.97218,0,NA,8.28
Azerbaijan,2006,0.419,1,0.69685876,0,0,10,Asia,0.5383125,13172.58129,0,-1.229,3.31
Azerbaijan,2007,0.422,1,0.69539887,0,0,10,Asia,0.5357551,16280.08351,0,-1.229,NA
Azerbaijan,2008,0.414,1,0.69639885,0,0,12,Asia,0.5401633,17656.96345,30,-1.147,3.19
Azerbaijan,2009,0.423,1,0.69661236,0,0,12,Asia,0.54642856,18901.88576,0,-1.147,NA
Azerbaijan,2010,0.422,0,0.7026517,0,0,12,Asia,0.5527959,19621.38435,0,-0.991,3.15
Azerbaijan,2011,0.411,0,0.70419556,0,0,12,Asia,0.55010206,19386.7434,0,-1.15,3.15
Azerbaijan,2012,0.409,0,0.7048101,0,0,12,Asia,0.55142856,19545.07186,16,-1.15,3.15
Azerbaijan,2013,0.456,0,0.6984804,0,0,12,Asia,0.5427959,20414.83148,0,-0.839,3.06
Azerbaijan,2014,0.443,0,0.6945922,0,0,12,Asia,0.53308165,20716.14152,43,-1.107,2.83
Azerbaijan,2015,0.436,0,0.69336873,0,0,12,Asia,0.52734697,20694.77876,63,-1.107,2.71
Azerbaijan,2016,0.398,0,0.68744135,0,0,12,Asia,0.51987755,19830.32232,136,-1.107,2.65
Azerbaijan,2017,0.44,0,0.68569833,0,0,12,Asia,0.51914287,19675.95989,36,-1.107,2.65
Azerbaijan,2018,0.383,0,0.6855531,0,0,12,Asia,0.5252857,19798.83354,0,-0.821,2.65
Azerbaijan,2019,0.42,0,0.6855084,0,0,12,Asia,0.5279388,20122.71285,0,-0.737,2.75
Azerbaijan,2020,0.407,0,0.6752905,0,0,12,Asia,0.51838773,19126.0949,7634,-0.252,2.68
Azerbaijan,2021,0.412,0,0.6676871,0,0,12,Asia,0.49691835,20111.3757,30,-1.188,2.68
Azerbaijan,2022,0.355,0,0.6664525,0,0,12,Asia,0.49404082,21051.26876,155,-1.188,2.87
Azerbaijan,2023,0.356,0,0.6645475,0,0,12,Asia,0.49508166,21349.35047,442,-1.097,2.8
Bahrain,2006,0.485,1,0.69685876,0,0,4,Asia,0.5383125,50621.50733,0,0.868,3.53
Bahrain,2007,0.455,1,0.69539887,0,0,5,Asia,0.5357551,51155.76698,0,0.7,NA
Bahrain,2008,0.455,0,0.69639885,0,0,5,Asia,0.5401633,50933.25448,0,0.7,3.38
Bahrain,2009,0.457,1,0.69661236,0,0,5,Asia,0.54642856,49166.66793,0,0.846,NA
Bahrain,2010,0.442,1,0.7026517,0,0,5,Asia,0.5527959,49852.48923,0,0.846,3.49
Bahrain,2011,0.188,1,0.70419556,0,0,6,Asia,0.55010206,50907.09157,0,3.894,2.92
Bahrain,2012,0.198,0,0.7048101,0,0,6,Asia,0.55142856,52250.50497,0,2.65,2.53
Bahrain,2013,0.201,0,0.6984804,0,0,6,Asia,0.5427959,53477.13567,0,2.298,2.87
Bahrain,2014,0.209,0,0.6945922,0,0,6,Asia,0.53308165,53698.4744,0,1.683,2.87
Bahrain,2015,0.231,0,0.69336873,0,0,6,Asia,0.52734697,53167.47419,0,1.503,2.79
Bahrain,2016,0.222,0,0.68744135,0,0,6,Asia,0.51987755,53159.75092,0,0.484,2.79
Bahrain,2017,0.208,0,0.68569833,0,0,6,Asia,0.51914287,53399.09323,0,0.53,2.71
Bahrain,2018,0.221,0,0.6855531,0,0,6,Asia,0.5252857,53501.32987,0,-0.33,2.71
Bahrain,2019,0.265,1,0.6855084,0,0,6,Asia,0.5279388,54410.16987,0,-0.33,2.55
Bahrain,2020,0.276,1,0.6752905,0,0,6,Asia,0.51838773,52470.12162,0,-1.327,2.49
Bahrain,2021,0.281,1,0.6676871,0,0,6,Asia,0.49691835,54351.83608,0,-0.482,2.52
Bahrain,2022,0.277,0,0.6664525,0,0,6,Asia,0.49404082,56663.18121,0,-0.276,2.52
Bahrain,2023,0.282,0,0.6645475,0,0,6,Asia,0.49508166,57550.29321,0,-0.276,2.52
Bangladesh,2006,0.572,1,0.69685876,0,0,8,Asia,0.5383125,3497.663923,57,2.558,6.11
Bangladesh,2007,0.539,1,0.69539887,0,0,9,Asia,0.5357551,3705.396533,0,-0.994,NA
Bangladesh,2008,0.551,1,0.69639885,0,0,9,Asia,0.5401633,3893.509519,0,-1.378,5.52
Bangladesh,2009,0.532,1,0.69661236,0,0,9,Asia,0.54642856,4054.104554,0,0.155,NA
Bangladesh,2010,0.52,1,0.7026517,0,0,9,Asia,0.5527959,4231.410195,0,0.352,5.87
Bangladesh,2011,0.516,1,0.70419556,0,0,10,Asia,0.55010206,4450.365399,0,0.352,5.86
Bangladesh,2012,0.507,1,0.7048101,0,0,10,Asia,0.55142856,4682.006522,0,0.516,5.86
Bangladesh,2013,0.479,0,0.6984804,0,0,10,Asia,0.5427959,4901.064588,0,0.495,5.86
Bangladesh,2014,0.471,0,0.6945922,0,0,10,Asia,0.53308165,5133.756314,0,0.495,5.78
Bangladesh,2015,0.467,1,0.69336873,0,0,10,Asia,0.52734697,5405.386482,0,0.206,5.73
Bangladesh,2016,0.469,1,0.68744135,0,0,10,Asia,0.51987755,5719.072433,41,-0.327,5.73
Bangladesh,2017,0.441,1,0.68569833,0,0,10,Asia,0.51914287,6020.2648150000005,47,-0.327,5.43
Bangladesh,2018,0.427,0,0.6855531,0,0,10,Asia,0.5252857,6386.31123,0,-0.327,5.57
Bangladesh,2019,0.396,1,0.6855084,0,0,10,Asia,0.5279388,6813.406186,0,-0.246,5.88
Bangladesh,2020,0.401,1,0.6752905,0,0,10,Asia,0.51838773,6968.145542,2,-0.9,5.99
Bangladesh,2021,0.401,1,0.6676871,0,0,10,Asia,0.49691835,7366.489971,0,-0.954,5.99
Bangladesh,2022,0.428,0,0.6664525,0,0,10,Asia,0.49404082,7805.153019,2,0.525,5.99
Bangladesh,2023,0.423,1,0.6645475,0,0,10,Asia,0.49508166,8171.517091,0,0.941,5.87
Barbados,2006,0.902,0,0.69685876,0,0,5,North America,0.8051333,18116.69495,0,-1.333,NA
Barbados,2007,0.91,0,0.69539887,0,0,5,North America,0.8074667,18423.95028,0,-1.644,NA
Barbados,2008,0.91,0,0.69639885,0,0,5,North America,0.80700004,18459.66437,0,-1.644,NA
Barbados,2009,0.91,0,0.69661236,0,0,5,North America,0.79880005,17459.46218,0,-1.644,NA
Barbados,2010,0.91,0,0.7026517,0,0,5,North America,0.80273336,17015.0873,0,-1.644,NA
Barbados,2011,0.91,0,0.70419556,0,0,5,North America,0.80153334,16836.16613,0,-1.644,NA
Barbados,2012,0.91,0,0.7048101,0,0,5,North America,0.80333334,16750.99297,0,-1.644,NA
Barbados,2013,0.91,0,0.6984804,0,0,6,North America,0.807,16491.07668,0,-1.32,NA
Barbados,2014,0.9,0,0.6945922,0,0,6,North America,0.8050667,16444.16484,0,-1.03,NA
Barbados,2015,0.92,0,0.69336873,0,0,6,North America,0.8067333,16807.02438,0,-1.03,NA
Barbados,2016,0.92,0,0.68744135,0,0,6,North America,0.8048667,17201.04321,0,-0.591,NA
Barbados,2017,0.92,0,0.68569833,0,0,6,North America,0.79466665,17256.26868,0,0.198,NA
Barbados,2018,0.906,0,0.6855531,0,0,6,North America,0.7676667,17096.79595,0,-0.216,NA
Barbados,2019,0.911,0,0.6855084,0,0,6,North America,0.76580006,17131.60934,0,-1.655,NA
Barbados,2020,0.922,0,0.6752905,0,0,6,North America,0.7583333,14955.97879,0,-1.361,NA
Barbados,2021,0.922,0,0.6676871,0,0,6,North America,0.7454,14752.3737,0,-0.74,NA
Barbados,2022,0.922,0,0.6664525,0,0,6,North America,0.73406667,16715.26324,0,-1.486,NA
Barbados,2023,0.922,0,0.6645475,0,0,6,North America,0.73246664,17447.90359,0,-0.942,NA
Belarus,2006,0.574,0,0.69685876,0,1,8,Europe,0.90360975,18360.78214,0,1.153,3.34
Belarus,2007,0.574,0,0.69539887,0,1,8,Europe,0.90453655,20031.51417,0,-0.78,NA
Belarus,2008,0.581,0,0.69639885,0,0,8,Europe,0.9052683,22151.10979,0,-0.78,3.34
Belarus,2009,0.583,0,0.69661236,0,0,8,Europe,0.9058536,22250.06007,0,-0.897,NA
Belarus,2010,0.556,0,0.7026517,0,0,8,Europe,0.9084146,24037.6495,0,1.697,3.34
Belarus,2011,0.566,0,0.70419556,0,0,8,Europe,0.9081464,25389.97912,0,-0.346,3.16
Belarus,2012,0.569,0,0.7048101,0,1,8,Europe,0.9057317,25858.81023,0,-1.154,3.04
Belarus,2013,0.594,0,0.6984804,0,1,8,Europe,0.9001219,26128.32196,0,-1.327,3.04
Belarus,2014,0.596,0,0.6945922,0,1,8,Europe,0.8957561,26564.43113,0,-1.564,3.69
Belarus,2015,0.596,0,0.69336873,0,1,8,Europe,0.89409757,25513.1853,0,-0.996,3.62
Belarus,2016,0.631,0,0.68744135,0,1,9,Europe,0.8911707,24846.95967,0,-1.314,3.54
Belarus,2017,0.64,0,0.68569833,0,1,9,Europe,0.8878537,25503.97467,0,1.241,3.13
Belarus,2018,0.651,0,0.6855531,0,1,9,Europe,0.88521945,26363.5694,0,-0.431,3.13
Belarus,2019,0.651,0,0.6855084,0,1,9,Europe,0.8886586,26798.86309,0,-0.62,2.48
Belarus,2020,0.232,0,0.6752905,0,1,9,Europe,0.86807317,26731.49435,0,3.999,2.59
Belarus,2021,0.202,0,0.6676871,0,1,9,Europe,0.86919516,27611.18011,0,0.551,2.41
Belarus,2022,0.206,0,0.6664525,0,1,9,Europe,0.86951226,26537.55034,0,0.37,1.99
Belarus,2023,0.213,0,0.6645475,0,1,9,Europe,0.8685122,27718.36702,2,-0.988,NA
Belgium,2006,0.964,0,0.69685876,0,0,9,Europe,0.90360975,56200.10409,0,NA,8.15
Belgium,2007,0.964,0,0.69539887,0,0,9,Europe,0.90453655,57840.21328,0,NA,NA
Belgium,2008,0.965,0,0.69639885,0,0,9,Europe,0.9052683,57641.5595,0,NA,8.16
Belgium,2009,0.965,0,0.69661236,1,0,10,Europe,0.9058536,56024.18302,0,NA,NA
Belgium,2010,0.965,1,0.7026517,1,0,10,Europe,0.9084146,57104.75741,0,NA,8.05
Belgium,2011,0.965,1,0.70419556,0,0,11,Europe,0.9081464,57321.77523,0,NA,8.05
Belgium,2012,0.965,1,0.7048101,0,0,11,Europe,0.9057317,57388.49925,0,NA,8.05
Belgium,2013,0.966,0,0.6984804,0,0,11,Europe,0.9001219,57380.95359,0,NA,8.05
Belgium,2014,0.966,0,0.6945922,0,0,11,Europe,0.8957561,58028.55258,0,NA,7.93
Belgium,2015,0.961,0,0.69336873,0,0,11,Europe,0.89409757,58871.06529,0,NA,7.93
Belgium,2016,0.961,1,0.68744135,0,0,11,Europe,0.8911707,59315.70014,2,NA,7.77
Belgium,2017,0.96,1,0.68569833,0,0,11,Europe,0.8878537,60044.61076,0,NA,7.78
Belgium,2018,0.96,1,0.6855531,0,0,11,Europe,0.88521945,60843.59571,3,NA,7.78
Belgium,2019,0.96,0,0.6855084,0,0,11,Europe,0.8886586,61871.70261,0,NA,7.64
Belgium,2020,0.953,0,0.6752905,0,0,11,Europe,0.86807317,58337.75813,0,NA,7.51
Belgium,2021,0.956,0,0.6676871,0,0,11,Europe,0.86919516,62123.16132,0,NA,7.51
Belgium,2022,0.957,0,0.6664525,0,0,11,Europe,0.86951226,63450.45004,0,NA,7.64
Belgium,2023,0.957,1,0.6645475,0,0,11,Europe,0.8685122,63572.49193,0,NA,7.64
Benin,2006,0.867,0,0.69685876,0,0,9,Africa,0.6023818,2743.94729,0,2.248,6.16
Benin,2007,0.872,0,0.69539887,0,0,9,Africa,0.6029091,2825.773261,0,2.248,NA
Benin,2008,0.868,0,0.69639885,0,0,9,Africa,0.6020182,2878.039472,0,2.248,6.06
Benin,2009,0.868,0,0.69661236,0,0,9,Africa,0.5984727,2859.377202,0,2.797,NA
Benin,2010,0.872,0,0.7026517,0,0,9,Africa,0.60818183,2835.376853,0,2.982,6.17
Benin,2011,0.869,0,0.70419556,0,0,9,Africa,0.61701787,2835.166236,0,2.982,6.06
Benin,2012,0.867,1,0.7048101,0,0,11,Africa,0.61966074,2886.201056,0,2.415,6
Benin,2013,0.869,1,0.6984804,0,0,11,Africa,0.6121607,3005.332071,0,2.415,5.87
Benin,2014,0.867,1,0.6945922,0,0,11,Africa,0.6116786,3104.222673,0,2.415,5.65
Benin,2015,0.874,0,0.69336873,0,0,11,Africa,0.6117678,3067.540545,0,2.695,5.72
Benin,2016,0.901,0,0.68744135,0,0,11,Africa,0.6019464,3077.842948,0,1.044,5.67
Benin,2017,0.921,0,0.68569833,0,0,12,Africa,0.6036607,3157.976329,0,0.75,5.61
Benin,2018,0.875,0,0.6855531,0,0,13,Africa,0.6086429,3272.429683,0,-0.147,5.74
